"","StartDate","FMT","TUT","SIT","Hour","ID"
"13525","09/23/2016",6,1,5,14,194
"13526","09/23/2016",5,3,2,15,194
"13527","09/24/2016",2,5,6,19,194
"13528","09/24/2016",4,5,1,20,194
"13529","09/24/2016",5,6,1,9,194
"13530","09/24/2016",7,7,4,13,194
"13531","09/24/2016",6,1,1,16,194
"13532","09/25/2016",7,2,5,17,194
"13533","09/25/2016",7,2,5,20,194
"13534","09/25/2016",4,4,3,20,194
"13535","09/25/2016",3,2,2,9,194
"13536","09/25/2016",7,4,7,11,194
"13537","09/25/2016",7,6,6,13,194
"13538","09/25/2016",7,5,1,14,194
"13539","09/25/2016",6,1,5,15,194
"13540","09/26/2016",7,6,1,18,194
"13541","09/26/2016",3,1,6,18,194
"13542","09/26/2016",5,2,7,18,194
"13543","09/26/2016",7,3,3,18,194
"13544","09/26/2016",7,4,5,20,194
"13545","09/16/2016",1,7,5,8,195
"13546","09/16/2016",4,1,7,12,195
"13547","09/16/2016",1,1,4,12,195
"13548","09/16/2016",7,7,1,14,195
"13549","09/17/2016",7,1,7,18,195
"13550","09/17/2016",7,7,1,19,195
"13551","09/17/2016",7,6,6,22,195
"13552","09/17/2016",6,3,1,11,195
"13553","09/17/2016",7,7,7,13,195
"13554","09/17/2016",1,5,3,16,195
"13555","09/18/2016",5,3,4,19,195
"13556","09/18/2016",4,4,3,20,195
"13557","09/18/2016",7,3,4,22,195
"13558","09/18/2016",1,5,5,10,195
"13559","09/18/2016",1,2,2,12,195
"13560","09/18/2016",5,NA,NA,12,195
"13561","09/18/2016",4,3,3,12,195
"13562","09/18/2016",7,7,4,14,195
"13563","09/18/2016",7,6,4,16,195
"13564","09/19/2016",7,7,7,17,195
"13565","09/19/2016",6,3,4,18,195
"13566","09/19/2016",4,3,3,21,195
"13567","09/19/2016",4,3,4,22,195
"13568","09/19/2016",4,4,5,8,195
"13569","09/19/2016",4,2,3,9,195
"13570","09/19/2016",7,5,5,12,195
"13571","09/19/2016",7,6,6,13,195
"13572","09/20/2016",7,4,3,18,195
"13573","09/20/2016",2,3,2,21,195
"13574","09/20/2016",4,3,4,22,195
"13575","09/20/2016",1,1,5,11,195
"13576","09/20/2016",7,1,5,14,195
"13577","09/21/2016",4,6,4,17,195
"13578","09/21/2016",4,4,3,21,195
"13579","09/21/2016",5,5,5,10,195
"13580","09/21/2016",4,1,3,11,195
"13581","09/21/2016",4,4,3,13,195
"13582","09/21/2016",5,1,4,14,195
"13583","09/22/2016",7,1,5,21,195
"13584","09/22/2016",5,6,4,22,195
"13585","09/22/2016",1,1,5,9,195
"13586","09/22/2016",4,3,3,11,195
"13587","09/23/2016",1,NA,3,17,195
"13588","09/24/2016",7,3,2,8,195
"13589","09/24/2016",5,5,6,15,195
"13590","09/24/2016",2,4,7,15,195
"13591","09/25/2016",2,1,4,18,195
"13592","09/25/2016",4,4,7,20,195
"13593","09/25/2016",7,3,3,22,195
"13594","09/26/2016",4,7,7,22,195
"13595","09/16/2016",3,3,6,12,196
"13596","09/16/2016",3,5,7,15,196
"13597","09/17/2016",3,3,3,17,196
"13598","09/17/2016",1,7,7,21,196
"13599","09/17/2016",4,3,4,22,196
"13600","09/17/2016",7,3,1,11,196
"13601","09/17/2016",7,1,1,13,196
"13602","09/17/2016",7,1,5,16,196
"13603","09/17/2016",4,3,7,16,196
"13604","09/18/2016",6,5,7,18,196
"13605","09/18/2016",4,7,5,19,196
"13606","09/18/2016",5,1,6,21,196
"13607","09/18/2016",7,3,4,13,196
"13608","09/18/2016",3,5,6,15,196
"13609","09/19/2016",4,4,6,18,196
"13610","09/19/2016",4,1,5,18,196
"13611","09/19/2016",7,1,5,20,196
"13612","09/19/2016",3,6,4,21,196
"13613","09/19/2016",4,1,5,12,196
"13614","09/19/2016",2,4,6,13,196
"13615","09/19/2016",4,5,4,16,196
"13616","09/20/2016",4,1,6,18,196
"13617","09/20/2016",1,7,5,19,196
"13618","09/20/2016",6,7,4,21,196
"13619","09/20/2016",4,6,4,22,196
"13620","09/20/2016",4,4,3,10,196
"13621","09/20/2016",4,7,6,12,196
"13622","09/20/2016",4,1,5,16,196
"13623","09/21/2016",7,7,1,18,196
"13624","09/21/2016",7,4,4,18,196
"13625","09/21/2016",4,3,4,20,196
"13626","09/21/2016",4,5,4,22,196
"13627","09/21/2016",4,5,4,11,196
"13628","09/21/2016",4,4,5,15,196
"13629","09/21/2016",4,3,4,16,196
"13630","09/22/2016",7,3,6,18,196
"13631","09/22/2016",4,3,4,19,196
"13632","09/22/2016",4,3,3,21,196
"13633","09/22/2016",4,4,3,22,196
"13634","09/22/2016",4,5,7,11,196
"13635","09/22/2016",2,5,4,12,196
"13636","09/22/2016",3,3,6,16,196
"13637","09/23/2016",3,3,3,18,196
"13638","09/23/2016",4,4,5,18,196
"13639","09/23/2016",6,4,3,20,196
"13640","09/23/2016",6,3,4,21,196
"13641","09/23/2016",4,2,3,12,196
"13642","09/23/2016",4,4,3,15,196
"13643","09/23/2016",3,3,6,15,196
"13644","09/24/2016",3,3,5,17,196
"13645","09/24/2016",3,2,4,19,196
"13646","09/24/2016",3,3,4,21,196
"13647","09/24/2016",5,6,7,22,196
"13648","09/24/2016",7,7,4,22,196
"13649","09/24/2016",6,5,6,12,196
"13650","09/24/2016",5,1,7,15,196
"13651","09/24/2016",5,4,6,16,196
"13652","09/25/2016",4,6,4,17,196
"13653","09/25/2016",4,4,3,18,196
"13654","09/25/2016",7,2,5,20,196
"13655","09/25/2016",2,3,7,21,196
"13656","09/25/2016",5,6,4,12,196
"13657","09/25/2016",4,2,1,14,196
"13658","09/25/2016",6,5,4,15,196
"13659","09/26/2016",6,2,2,17,196
"13660","09/26/2016",4,6,4,19,196
"13661","09/26/2016",5,3,3,21,196
"13662","09/26/2016",4,4,3,22,196
"13663","09/16/2016",5,2,7,8,197
"13664","09/16/2016",5,5,5,10,197
"13665","09/16/2016",7,6,4,13,197
"13666","09/17/2016",1,5,5,19,197
"13667","09/17/2016",5,2,5,22,197
"13668","09/17/2016",4,6,3,8,197
"13669","09/17/2016",2,5,7,10,197
"13670","09/17/2016",1,5,4,12,197
"13671","09/17/2016",2,5,5,13,197
"13672","09/17/2016",4,2,5,14,197
"13673","09/18/2016",5,5,3,17,197
"13674","09/18/2016",2,5,5,9,197
"13675","09/18/2016",2,5,4,10,197
"13676","09/18/2016",5,4,6,12,197
"13677","09/18/2016",1,4,5,13,197
"13678","09/19/2016",1,2,5,19,197
"13679","09/19/2016",3,5,6,22,197
"13680","09/19/2016",3,6,6,8,197
"13681","09/19/2016",2,2,5,11,197
"13682","09/19/2016",1,5,4,13,197
"13683","09/19/2016",4,5,4,14,197
"13684","09/20/2016",2,2,5,17,197
"13685","09/20/2016",1,5,2,19,197
"13686","09/20/2016",2,3,4,21,197
"13687","09/20/2016",2,6,6,22,197
"13688","09/20/2016",2,4,6,9,197
"13689","09/20/2016",2,5,3,9,197
"13690","09/20/2016",5,5,5,11,197
"13691","09/20/2016",5,4,6,14,197
"13692","09/20/2016",6,4,6,16,197
"13693","09/21/2016",2,5,6,19,197
"13694","09/21/2016",1,5,6,21,197
"13695","09/21/2016",1,3,7,22,197
"13696","09/21/2016",2,6,6,8,197
"13697","09/21/2016",1,2,5,13,197
"13698","09/21/2016",4,5,6,14,197
"13699","09/21/2016",1,5,6,16,197
"13700","09/22/2016",1,6,6,17,197
"13701","09/22/2016",3,4,6,19,197
"13702","09/22/2016",6,6,5,20,197
"13703","09/22/2016",2,4,7,22,197
"13704","09/22/2016",2,NA,NA,10,197
"13705","09/22/2016",3,6,6,12,197
"13706","09/22/2016",1,6,5,13,197
"13707","09/22/2016",1,6,5,15,197
"13708","09/22/2016",2,6,6,16,197
"13709","09/23/2016",2,6,6,17,197
"13710","09/23/2016",1,4,6,18,197
"13711","09/23/2016",1,6,5,22,197
"13712","09/23/2016",2,5,5,9,197
"13713","09/23/2016",2,6,5,12,197
"13714","09/23/2016",1,5,6,13,197
"13715","09/23/2016",1,5,5,15,197
"13716","09/23/2016",1,5,6,16,197
"13717","09/24/2016",1,6,5,17,197
"13718","09/24/2016",2,6,6,19,197
"13719","09/24/2016",1,5,6,21,197
"13720","09/24/2016",2,7,4,8,197
"13721","09/24/2016",2,6,6,9,197
"13722","09/24/2016",2,5,5,11,197
"13723","09/24/2016",1,6,5,13,197
"13724","09/25/2016",2,5,5,19,197
"13725","09/25/2016",1,6,6,20,197
"13726","09/25/2016",2,6,7,22,197
"13727","09/25/2016",2,6,7,9,197
"13728","09/25/2016",2,5,6,10,197
"13729","09/25/2016",1,6,7,11,197
"13730","09/25/2016",1,5,6,14,197
"13731","09/25/2016",2,NA,NA,16,197
"13732","09/26/2016",1,5,7,17,197
"13733","09/26/2016",1,5,7,19,197
"13734","09/26/2016",2,3,7,21,197
"13735","09/26/2016",1,5,7,22,197
"13736","09/16/2016",4,1,2,8,198
"13737","09/16/2016",7,7,3,12,198
"13738","09/16/2016",7,6,5,13,198
"13739","09/16/2016",7,6,4,14,198
"13740","09/16/2016",6,5,4,16,198
"13741","09/17/2016",4,7,4,17,198
"13742","09/17/2016",7,7,3,20,198
"13743","09/17/2016",3,3,7,22,198
"13744","09/17/2016",6,5,5,10,198
"13745","09/17/2016",7,7,2,11,198
"13746","09/17/2016",7,7,2,12,198
"13747","09/17/2016",6,6,3,14,198
"13748","09/17/2016",4,6,2,16,198
"13749","09/18/2016",2,1,5,17,198
"13750","09/18/2016",6,7,3,20,198
"13751","09/18/2016",3,3,7,22,198
"13752","09/18/2016",2,1,3,9,198
"13753","09/18/2016",2,3,5,10,198
"13754","09/18/2016",7,7,3,14,198
"13755","09/19/2016",4,5,4,8,198
"13756","09/19/2016",6,4,5,11,198
"13757","09/19/2016",6,3,6,13,198
"13758","09/19/2016",5,6,5,14,198
"13759","09/19/2016",5,6,4,15,198
"13760","09/20/2016",6,6,5,22,198
"13761","09/20/2016",7,7,2,10,198
"13762","09/20/2016",5,6,5,11,198
"13763","09/20/2016",1,4,2,13,198
"13764","09/20/2016",6,5,5,16,198
"13765","09/21/2016",1,1,7,21,198
"13766","09/21/2016",7,6,3,22,198
"13767","09/22/2016",7,7,2,17,198
"13768","09/22/2016",7,7,4,19,198
"13769","09/22/2016",6,3,5,20,198
"13770","09/22/2016",7,7,3,22,198
"13771","09/22/2016",6,7,3,10,198
"13772","09/22/2016",3,4,4,11,198
"13773","09/22/2016",6,6,3,13,198
"13774","09/22/2016",6,6,5,15,198
"13775","09/22/2016",6,6,6,16,198
"13776","09/23/2016",6,NA,NA,17,198
"13777","09/23/2016",7,7,4,19,198
"13778","09/23/2016",7,5,4,20,198
"13779","09/23/2016",5,5,4,22,198
"13780","09/24/2016",2,4,4,19,198
"13781","09/25/2016",4,4,5,19,198
"13782","09/25/2016",4,4,5,20,198
"13783","09/25/2016",7,4,5,14,198
"13784","09/26/2016",5,1,3,18,198
"13785","09/26/2016",6,6,5,20,198
"13786","09/16/2016",7,3,4,10,199
"13787","09/16/2016",2,3,4,11,199
"13788","09/16/2016",3,2,3,15,199
"13789","09/16/2016",5,7,5,15,199
"13790","09/17/2016",2,3,3,17,199
"13791","09/17/2016",4,NA,3,20,199
"13792","09/17/2016",3,3,5,22,199
"13793","09/17/2016",4,5,5,9,199
"13794","09/17/2016",2,4,6,15,199
"13795","09/18/2016",4,4,5,18,199
"13796","09/18/2016",4,1,5,22,199
"13797","09/16/2016",2,NA,NA,9,200
"13798","09/16/2016",2,6,5,9,200
"13799","09/16/2016",5,7,7,10,200
"13800","09/16/2016",1,5,4,11,200
"13801","09/16/2016",6,5,4,12,200
"13802","09/16/2016",6,6,4,14,200
"13803","09/16/2016",3,5,6,16,200
"13804","09/17/2016",4,6,2,18,200
"13805","09/17/2016",2,5,4,18,200
"13806","09/17/2016",6,5,4,20,200
"13807","09/17/2016",2,5,4,22,200
"13808","09/17/2016",6,3,7,11,200
"13809","09/17/2016",5,6,4,14,200
"13810","09/17/2016",1,2,2,15,200
"13811","09/18/2016",2,5,6,17,200
"13812","09/18/2016",5,2,4,20,200
"13813","09/18/2016",6,2,5,16,200
"13814","09/19/2016",7,4,4,20,200
"13815","09/19/2016",7,6,3,21,200
"13816","09/19/2016",4,2,6,8,200
"13817","09/19/2016",2,4,7,10,200
"13818","09/19/2016",1,6,6,11,200
"13819","09/19/2016",7,6,4,12,200
"13820","09/19/2016",2,4,2,16,200
"13821","09/20/2016",4,4,3,18,200
"13822","09/20/2016",2,4,4,18,200
"13823","09/20/2016",6,6,4,20,200
"13824","09/20/2016",7,6,4,21,200
"13825","09/20/2016",4,6,4,8,200
"13826","09/20/2016",6,4,5,10,200
"13827","09/20/2016",1,6,4,13,200
"13828","09/20/2016",4,2,7,15,200
"13829","09/20/2016",5,6,6,15,200
"13830","09/21/2016",6,6,7,17,200
"13831","09/21/2016",2,4,7,18,200
"13832","09/21/2016",4,2,3,20,200
"13833","09/21/2016",7,6,4,22,200
"13834","09/21/2016",5,2,2,9,200
"13835","09/21/2016",4,2,4,10,200
"13836","09/21/2016",6,5,7,11,200
"13837","09/21/2016",6,5,6,13,200
"13838","09/21/2016",2,2,6,13,200
"13839","09/21/2016",5,1,7,14,200
"13840","09/22/2016",6,4,4,17,200
"13841","09/22/2016",5,2,4,19,200
"13842","09/22/2016",4,2,6,20,200
"13843","09/22/2016",7,6,7,22,200
"13844","09/22/2016",5,2,7,8,200
"13845","09/22/2016",3,3,4,10,200
"13846","09/22/2016",4,4,6,12,200
"13847","09/22/2016",6,6,3,12,200
"13848","09/23/2016",4,6,2,18,200
"13849","09/23/2016",4,4,4,19,200
"13850","09/23/2016",4,1,5,20,200
"13851","09/23/2016",6,1,4,21,200
"13852","09/23/2016",4,6,4,10,200
"13853","09/23/2016",2,5,6,16,200
"13854","09/24/2016",4,5,2,18,200
"13855","09/24/2016",7,6,5,21,200
"13856","09/24/2016",4,5,4,22,200
"13857","09/24/2016",4,4,3,11,200
"13858","09/24/2016",4,6,6,15,200
"13859","09/24/2016",3,6,4,15,200
"13860","09/25/2016",4,5,6,18,200
"13861","09/25/2016",4,4,4,18,200
"13862","09/25/2016",4,2,4,20,200
"13863","09/25/2016",6,3,4,22,200
"13864","09/25/2016",2,5,6,8,200
"13865","09/25/2016",4,4,5,13,200
"13866","09/26/2016",6,3,6,17,200
"13867","09/26/2016",6,4,6,18,200
"13868","09/26/2016",6,4,6,21,200
"13869","09/26/2016",4,2,6,21,200
"13870","09/16/2016",4,7,7,8,201
"13871","09/16/2016",7,1,7,13,201
"13872","09/16/2016",3,7,7,14,201
"13873","09/17/2016",3,7,6,17,201
"13874","09/17/2016",2,7,6,18,201
"13875","09/17/2016",2,3,6,20,201
"13876","09/17/2016",6,3,4,22,201
"13877","09/17/2016",1,3,7,9,201
"13878","09/17/2016",1,7,5,10,201
"13879","09/17/2016",4,7,5,11,201
"13880","09/17/2016",4,3,6,14,201
"13881","09/17/2016",5,3,3,15,201
"13882","09/18/2016",6,2,6,17,201
"13883","09/18/2016",5,2,3,19,201
"13884","09/18/2016",5,2,6,20,201
"13885","09/18/2016",6,2,3,22,201
"13886","09/18/2016",1,4,7,10,201
"13887","09/18/2016",4,3,7,11,201
"13888","09/18/2016",1,6,7,12,201
"13889","09/18/2016",2,5,7,14,201
"13890","09/18/2016",1,7,5,15,201
"13891","09/19/2016",4,3,6,17,201
"13892","09/19/2016",5,5,4,19,201
"13893","09/19/2016",6,5,4,20,201
"13894","09/19/2016",4,4,5,22,201
"13895","09/19/2016",5,7,7,8,201
"13896","09/19/2016",1,4,7,10,201
"13897","09/19/2016",4,4,5,11,201
"13898","09/19/2016",4,6,5,13,201
"13899","09/19/2016",6,7,3,15,201
"13900","09/19/2016",6,5,4,16,201
"13901","09/20/2016",6,5,6,18,201
"13902","09/20/2016",4,4,5,20,201
"13903","09/20/2016",5,3,6,22,201
"13904","09/20/2016",7,5,4,12,201
"13905","09/20/2016",5,5,7,12,201
"13906","09/20/2016",7,6,4,14,201
"13907","09/21/2016",5,4,4,17,201
"13908","09/21/2016",2,7,6,19,201
"13909","09/21/2016",5,4,5,20,201
"13910","09/21/2016",2,3,5,22,201
"13911","09/21/2016",4,5,6,8,201
"13912","09/21/2016",6,5,6,12,201
"13913","09/21/2016",1,5,5,13,201
"13914","09/21/2016",2,6,6,15,201
"13915","09/21/2016",4,3,6,16,201
"13916","09/22/2016",5,7,4,18,201
"13917","09/22/2016",6,6,4,19,201
"13918","09/22/2016",6,7,4,20,201
"13919","09/22/2016",3,4,5,22,201
"13920","09/22/2016",3,5,5,8,201
"13921","09/22/2016",6,7,3,11,201
"13922","09/22/2016",2,6,7,12,201
"13923","09/22/2016",5,6,6,15,201
"13924","09/22/2016",2,5,7,16,201
"13925","09/23/2016",6,6,6,17,201
"13926","09/23/2016",3,7,6,18,201
"13927","09/23/2016",6,7,4,20,201
"13928","09/23/2016",2,7,6,21,201
"13929","09/23/2016",1,6,7,9,201
"13930","09/23/2016",2,6,6,9,201
"13931","09/23/2016",6,7,4,11,201
"13932","09/23/2016",2,7,4,13,201
"13933","09/23/2016",5,6,7,14,201
"13934","09/23/2016",2,7,7,16,201
"13935","09/24/2016",4,3,4,17,201
"13936","09/24/2016",2,5,5,18,201
"13937","09/24/2016",5,3,4,20,201
"13938","09/24/2016",4,4,5,21,201
"13939","09/24/2016",5,3,4,8,201
"13940","09/24/2016",2,6,5,9,201
"13941","09/24/2016",4,2,5,13,201
"13942","09/24/2016",6,4,5,14,201
"13943","09/25/2016",6,5,6,9,201
"13944","09/25/2016",6,7,7,10,201
"13945","09/25/2016",4,6,7,12,201
"13946","09/25/2016",3,3,5,15,201
"13947","09/25/2016",5,3,5,16,201
"13948","09/26/2016",3,5,5,18,201
"13949","09/26/2016",6,7,3,19,201
"13950","09/26/2016",6,7,4,20,201
"13951","09/26/2016",6,6,4,21,201
"13952","09/16/2016",7,5,4,9,202
"13953","09/16/2016",2,5,6,10,202
"13954","09/16/2016",3,3,3,12,202
"13955","09/16/2016",3,3,4,14,202
"13956","09/16/2016",4,2,4,15,202
"13957","09/17/2016",3,4,5,18,202
"13958","09/17/2016",3,3,3,19,202
"13959","09/17/2016",3,5,2,21,202
"13960","09/17/2016",6,5,2,22,202
"13961","09/17/2016",2,4,2,9,202
"13962","09/17/2016",3,3,2,11,202
"13963","09/17/2016",2,3,3,13,202
"13964","09/17/2016",3,6,2,14,202
"13965","09/17/2016",1,5,6,16,202
"13966","09/18/2016",3,3,3,18,202
"13967","09/18/2016",4,4,5,19,202
"13968","09/18/2016",6,6,3,21,202
"13969","09/18/2016",5,4,3,22,202
"13970","09/18/2016",3,5,2,8,202
"13971","09/18/2016",4,6,3,12,202
"13972","09/18/2016",6,6,3,12,202
"13973","09/18/2016",4,5,3,14,202
"13974","09/18/2016",5,6,3,16,202
"13975","09/19/2016",4,2,4,17,202
"13976","09/19/2016",4,2,2,20,202
"13977","09/19/2016",4,6,4,22,202
"13978","09/19/2016",4,3,3,10,202
"13979","09/19/2016",3,2,6,12,202
"13980","09/19/2016",2,3,2,13,202
"13981","09/20/2016",2,4,6,19,202
"13982","09/20/2016",4,3,2,22,202
"13983","09/20/2016",3,3,2,9,202
"13984","09/20/2016",2,3,3,13,202
"13985","09/20/2016",4,3,3,14,202
"13986","09/21/2016",4,2,3,19,202
"13987","09/21/2016",5,6,3,21,202
"13988","09/21/2016",3,5,3,14,202
"13989","09/21/2016",4,6,3,16,202
"13990","09/22/2016",4,4,2,20,202
"13991","09/22/2016",3,5,3,21,202
"13992","09/22/2016",5,4,6,13,202
"13993","09/22/2016",3,5,2,16,202
"13994","09/23/2016",3,4,2,22,202
"13995","09/23/2016",3,4,3,10,202
"13996","09/23/2016",3,NA,NA,12,202
"13997","09/23/2016",3,4,2,12,202
"13998","09/23/2016",4,3,4,12,202
"13999","09/23/2016",3,NA,NA,14,202
"14000","09/24/2016",5,6,3,17,202
"14001","09/24/2016",4,5,5,21,202
"14002","09/24/2016",3,3,3,22,202
"14003","09/24/2016",3,6,3,14,202
"14004","09/25/2016",1,2,3,18,202
"14005","09/25/2016",2,6,2,22,202
"14006","09/25/2016",3,4,3,9,202
"14007","09/25/2016",3,3,5,15,202
"14008","09/25/2016",3,5,6,16,202
"14009","09/26/2016",4,3,6,18,202
"14010","09/26/2016",3,4,7,19,202
"14011","09/16/2016",4,4,3,8,203
"14012","09/16/2016",4,4,6,9,203
"14013","09/16/2016",3,3,6,11,203
"14014","09/16/2016",4,4,4,13,203
"14015","09/16/2016",7,4,7,14,203
"14016","09/16/2016",7,5,4,16,203
"14017","09/17/2016",4,4,6,17,203
"14018","09/17/2016",4,3,6,19,203
"14019","09/17/2016",3,2,4,20,203
"14020","09/17/2016",4,2,6,22,203
"14021","09/17/2016",5,6,1,8,203
"14022","09/17/2016",4,5,4,9,203
"14023","09/17/2016",4,2,5,12,203
"14024","09/17/2016",4,3,4,14,203
"14025","09/17/2016",4,5,5,15,203
"14026","09/18/2016",3,7,6,17,203
"14027","09/18/2016",3,3,5,19,203
"14028","09/18/2016",3,3,5,21,203
"14029","09/18/2016",4,5,4,8,203
"14030","09/18/2016",3,2,5,10,203
"14031","09/18/2016",3,3,4,12,203
"14032","09/18/2016",3,3,5,13,203
"14033","09/18/2016",5,2,3,14,203
"14034","09/19/2016",3,1,6,22,203
"14035","09/19/2016",4,5,4,9,203
"14036","09/19/2016",4,3,7,12,203
"14037","09/19/2016",3,2,6,13,203
"14038","09/19/2016",4,3,6,15,203
"14039","09/19/2016",3,4,4,16,203
"14040","09/20/2016",3,1,5,18,203
"14041","09/20/2016",4,5,4,19,203
"14042","09/20/2016",2,4,6,21,203
"14043","09/20/2016",3,3,5,10,203
"14044","09/20/2016",4,4,6,12,203
"14045","09/20/2016",5,3,6,14,203
"14046","09/21/2016",5,4,3,17,203
"14047","09/21/2016",3,3,5,19,203
"14048","09/21/2016",5,6,7,21,203
"14049","09/21/2016",5,3,4,22,203
"14050","09/21/2016",5,6,5,8,203
"14051","09/21/2016",4,4,5,10,203
"14052","09/22/2016",3,3,3,21,203
"14053","09/22/2016",4,3,5,22,203
"14054","09/22/2016",4,5,6,10,203
"14055","09/22/2016",4,3,3,11,203
"14056","09/22/2016",3,4,5,13,203
"14057","09/22/2016",4,3,4,14,203
"14058","09/23/2016",3,4,5,18,203
"14059","09/23/2016",3,3,2,19,203
"14060","09/23/2016",3,5,5,21,203
"14061","09/23/2016",5,3,4,8,203
"14062","09/23/2016",4,3,3,11,203
"14063","09/23/2016",5,3,3,13,203
"14064","09/23/2016",4,5,5,14,203
"14065","09/24/2016",3,3,4,11,203
"14066","09/25/2016",5,5,6,18,203
"14067","09/25/2016",3,4,3,19,203
"14068","09/25/2016",3,NA,NA,20,203
"14069","09/25/2016",3,3,3,22,203
"14070","09/25/2016",4,2,3,13,203
"14071","09/25/2016",3,2,5,14,203
"14072","09/26/2016",5,3,4,18,203
"14073","09/26/2016",6,4,3,20,203
"14074","09/26/2016",3,4,4,21,203
"14075","09/16/2016",4,4,5,12,204
"14076","09/16/2016",3,3,4,15,204
"14077","09/16/2016",3,3,4,16,204
"14078","09/17/2016",2,3,5,17,204
"14079","09/17/2016",3,3,5,19,204
"14080","09/17/2016",3,4,5,21,204
"14081","09/17/2016",2,3,5,12,204
"14082","09/18/2016",3,3,4,18,204
"14083","09/18/2016",3,4,3,18,204
"14084","09/18/2016",3,3,4,21,204
"14085","09/18/2016",3,2,3,22,204
"14086","09/18/2016",4,3,4,14,204
"14087","09/18/2016",3,2,4,16,204
"14088","09/19/2016",4,3,4,17,204
"14089","09/19/2016",3,2,5,20,204
"14090","09/19/2016",3,2,5,21,204
"14091","09/19/2016",3,3,6,9,204
"14092","09/19/2016",3,3,4,13,204
"14093","09/19/2016",3,1,6,16,204
"14094","09/20/2016",3,2,6,22,204
"14095","09/20/2016",3,2,6,13,204
"14096","09/21/2016",1,2,5,18,204
"14097","09/21/2016",2,3,4,22,204
"14098","09/21/2016",3,4,3,16,204
"14099","09/22/2016",5,7,2,18,204
"14100","09/22/2016",3,5,5,20,204
"14101","09/22/2016",3,4,6,12,204
"14102","09/22/2016",3,3,5,13,204
"14103","09/22/2016",3,5,3,15,204
"14104","09/23/2016",3,3,4,20,204
"14105","09/23/2016",3,3,4,10,204
"14106","09/24/2016",3,3,4,17,204
"14107","09/24/2016",2,4,5,22,204
"14108","09/24/2016",2,2,5,12,204
"14109","09/24/2016",2,4,4,13,204
"14110","09/24/2016",3,5,3,16,204
"14111","09/25/2016",4,4,4,20,204
"14112","09/25/2016",3,5,4,15,204
"14113","09/26/2016",3,2,5,19,204
"14114","09/16/2016",7,3,7,9,205
"14115","09/16/2016",7,6,7,11,205
"14116","09/16/2016",7,6,6,13,205
"14117","09/16/2016",3,2,4,16,205
"14118","09/17/2016",1,5,3,18,205
"14119","09/17/2016",2,1,3,21,205
"14120","09/17/2016",3,4,2,9,205
"14121","09/17/2016",1,5,1,12,205
"14122","09/17/2016",4,7,2,16,205
"14123","09/18/2016",1,3,4,17,205
"14124","09/18/2016",2,3,2,10,205
"14125","09/18/2016",6,7,3,12,205
"14126","09/18/2016",7,4,2,13,205
"14127","09/18/2016",4,3,2,14,205
"14128","09/18/2016",3,2,4,15,205
"14129","09/19/2016",3,2,1,17,205
"14130","09/19/2016",4,3,2,20,205
"14131","09/19/2016",3,2,3,22,205
"14132","09/19/2016",6,4,6,11,205
"14133","09/19/2016",3,3,2,14,205
"14134","09/19/2016",3,3,3,16,205
"14135","09/20/2016",3,2,2,17,205
"14136","09/20/2016",4,6,3,19,205
"14137","09/20/2016",3,2,3,22,205
"14138","09/20/2016",1,2,3,15,205
"14139","09/21/2016",3,5,6,17,205
"14140","09/21/2016",3,4,5,18,205
"14141","09/21/2016",7,7,1,20,205
"14142","09/21/2016",4,4,3,22,205
"14143","09/21/2016",3,3,2,8,205
"14144","09/21/2016",4,6,5,10,205
"14145","09/21/2016",4,3,3,14,205
"14146","09/22/2016",2,3,3,18,205
"14147","09/22/2016",2,3,2,18,205
"14148","09/22/2016",5,4,2,20,205
"14149","09/22/2016",7,7,2,22,205
